     0.00    0.0000
     0.05    0.0000
     0.10    0.0000
     0.15    0.0000
     0.20    0.0000
     0.25    0.0000
     0.30    0.0000
     0.35    0.0000
     0.40    0.0000
     0.45    0.0000
     0.50    0.0000
     0.55    0.0000
     0.60    0.0000
     0.65    0.0000
     0.70    0.0000
     0.75    0.0000
     0.80    0.0000
     0.85    0.0000
     0.90    0.0000
     0.95    0.0000
     1.00    0.0000
     1.05    0.0000
     1.10    0.0000
     1.15    0.0000
     1.20    0.0000
     1.25    0.0000
     1.30    0.0000
     1.35    0.0000
     1.40    0.0000
     1.45    0.0000
     1.50    0.0000
     1.55    0.0000
     1.60    0.0000
     1.65    0.0000
     1.70    0.0000
     1.75    0.0000
     1.80    0.0000
     1.85    0.0000
     1.90    0.0000
     1.95    0.0000
     2.00    0.0000
     2.05    0.0000
     2.10    0.0000
     2.15    0.0000
     2.20    0.0000
     2.25    0.0000
     2.30    0.0000
     2.35    0.0000
     2.40    0.0000
     2.45    0.0000
     2.50    0.0000
     2.55    0.0000
     2.60    0.0000
     2.65    0.0000
     2.70    0.0000
     2.75    0.0000
     2.80    0.0000
     2.85    0.0000
     2.90    0.0000
     2.95    0.0000
     3.00    0.0000
     3.05    0.0000
     3.10    0.0000
     3.15    0.0000
     3.20    0.0000
     3.25    0.0000
     3.30    0.0000
     3.35    0.0000
     3.40    0.0000
     3.45    0.0000
     3.50    0.0000
     3.55    0.0000
     3.60    0.0000
     3.65    0.0000
     3.70    0.0000
     3.75    0.0000
     3.80    0.0000
     3.85    0.0000
     3.90    0.0000
     3.95    0.0000
     4.00    0.0000
     4.05    0.0000
     4.10    0.0000
     4.15    0.0000
     4.20    0.0000
     4.25    0.0000
     4.30    0.0000
     4.35    0.0000
     4.40    0.0000
     4.45    0.0000
     4.50    0.0000
     4.55    0.0000
     4.60    0.0000
     4.65    0.0000
     4.70    0.0000
     4.75    0.0000
     4.80    0.0000
     4.85    0.0000
     4.90    0.0000
     4.95    0.0000
     5.00    0.0000
     5.05    0.0000
     5.10    0.0000
     5.15    0.0000
     5.20    0.0000
     5.25    0.0000
     5.30    0.0000
     5.35    0.0000
     5.40    0.0000
     5.45    0.0000
     5.50    0.0000
     5.55    0.0000
     5.60    0.0000
     5.65    0.0000
     5.70    0.0000
     5.75    0.0000
     5.80    0.0000
     5.85    0.0000
     5.90    0.0000
     5.95    0.0000
     6.00    0.0000
